t,x
230.750000,4.013505
230.800000,4.068858
230.850000,4.126744
230.900000,4.185795
230.950000,4.244329
231.000000,4.302107
231.050000,4.359622
231.100000,4.413744
231.150000,4.462880
231.200000,4.506828
231.250000,4.546364
231.300000,4.579586
231.350000,4.607650
231.400000,4.631585
231.450000,4.648138
231.500000,4.655631
231.550000,4.654226
231.600000,4.647476
231.650000,4.640510
231.700000,4.632869
231.750000,4.623033
231.800000,4.610273
231.850000,4.594123
231.900000,4.574758
231.950000,4.551329
232.000000,4.524618
232.050000,4.494030
232.100000,4.457551
232.150000,4.414174
232.200000,4.363610
232.250000,4.307940
232.300000,4.248543
232.350000,4.190060
232.400000,4.133010
232.450000,4.072928
232.500000,4.008638
232.550000,3.938898
232.600000,3.866888
232.650000,3.797229
232.700000,3.731508
232.750000,3.670140
232.800000,3.613365
232.850000,3.561331
232.900000,3.512366
232.950000,3.467989
233.000000,3.427738
233.050000,3.393282
233.100000,3.363996
233.150000,3.336037
233.200000,3.309798
233.250000,3.286369
233.300000,3.262527
233.350000,3.238334
233.400000,3.215243
233.450000,3.195401
233.500000,3.182232
233.550000,3.178009
233.600000,3.182860
233.650000,3.197210
233.700000,3.216634
233.750000,3.241576
233.800000,3.271917
233.850000,3.304934
233.900000,3.336802
233.950000,3.366108
234.000000,3.394032
234.050000,3.418257
234.100000,3.439014
234.150000,3.454927
234.200000,3.465873
234.250000,3.473400
234.300000,3.477698
234.350000,3.476769
234.400000,3.470435
234.450000,3.462024
234.500000,3.451835
234.550000,3.437484
234.600000,3.418067
234.650000,3.393822
234.700000,3.365915
234.750000,3.331903
234.800000,3.290590
234.850000,3.242897
234.900000,3.191010
234.950000,3.134402
235.000000,3.073201
235.050000,3.010446
235.100000,2.949311
235.150000,2.892765
235.200000,2.840455
235.250000,2.794248
235.300000,2.753687
235.350000,2.718342
235.400000,2.687704
235.450000,2.659580
235.500000,2.632328
235.550000,2.602669
235.600000,2.568561
235.650000,2.532788
235.700000,2.497935
235.750000,2.468458
235.800000,2.444327
235.850000,2.426284
235.900000,2.412181
235.950000,2.401611
236.000000,2.390522
236.050000,2.376574
236.100000,2.361307
236.150000,2.349057
236.200000,2.344669
236.250000,2.349273
236.300000,2.361621
236.350000,2.380522
236.400000,2.408178
236.450000,2.444368
236.500000,2.489303
236.550000,2.540079
236.600000,2.594106
236.650000,2.648316
236.700000,2.703243
236.750000,2.758062
236.800000,2.810785
236.850000,2.861014
236.900000,2.909014
236.950000,2.955639
237.000000,2.997745
237.050000,3.032918
237.100000,3.059639
237.150000,3.075054
237.200000,3.080039
237.250000,3.078341
237.300000,3.072901
237.350000,3.063716
237.400000,3.048519
237.450000,3.028379
237.500000,3.002330
237.550000,2.970522
237.600000,2.936560
237.650000,2.901436
237.700000,2.862636
237.750000,2.821828
237.800000,2.780360
237.850000,2.737627
237.900000,2.691975
237.950000,2.640804
238.000000,2.586235
238.050000,2.531767
238.100000,2.475996
238.150000,2.419191
238.200000,2.363957
238.250000,2.309779
238.300000,2.255816
238.350000,2.204740
238.400000,2.158242
238.450000,2.114188
238.500000,2.073539
238.550000,2.037657
238.600000,2.008695
238.650000,1.986068
238.700000,1.969716
238.750000,1.958859
238.800000,1.952937
238.850000,1.953062
238.900000,1.957536
238.950000,1.965300
239.000000,1.977299
239.050000,1.995917
239.100000,2.020385
239.150000,2.049267
239.200000,2.081716
239.250000,2.117420
239.300000,2.152628
239.350000,2.185857
239.400000,2.219298
239.450000,2.251364
239.500000,2.280571
239.550000,2.310236
239.600000,2.342655
239.650000,2.377362
239.700000,2.412712
239.750000,2.444446
239.800000,2.469322
239.850000,2.487504
239.900000,2.497718
239.950000,2.499618
240.000000,2.492883
240.050000,2.482402
240.100000,2.472266
240.150000,2.462753
240.200000,2.455103
240.250000,2.453428
240.300000,2.456928
240.350000,2.460924
240.400000,2.462167
240.450000,2.459191
240.500000,2.454178
240.550000,2.446502
240.600000,2.436210
240.650000,2.422251
240.700000,2.403376
240.750000,2.379896
240.800000,2.351581
240.850000,2.316321
240.900000,2.272049
240.950000,2.217740
241.000000,2.155777
241.050000,2.089815
241.100000,2.022210
241.150000,1.956641
241.200000,1.894851
241.250000,1.835703
241.300000,1.777935
241.350000,1.719216
241.400000,1.660714
241.450000,1.601869
241.500000,1.539689
241.550000,1.474234
241.600000,1.404397
241.650000,1.330422
241.700000,1.256081
241.750000,1.181130
241.800000,1.107416
241.850000,1.034553
241.900000,0.962589
241.950000,0.893458
242.000000,0.826313
242.050000,0.763520
242.100000,0.709010
242.150000,0.664755
242.200000,0.629781
242.250000,0.605205
242.300000,0.591209
242.350000,0.588158
242.400000,0.593717
242.450000,0.604495
242.500000,0.617649
242.550000,0.634776
242.600000,0.654760
242.650000,0.674633
242.700000,0.688083
242.750000,0.696909
242.800000,0.701919
242.850000,0.701901
242.900000,0.698767
242.950000,0.694408
243.000000,0.690086
243.050000,0.688502
243.100000,0.693049
243.150000,0.707154
243.200000,0.731039
243.250000,0.764995
243.300000,0.810482
243.350000,0.865324
243.400000,0.926933
243.450000,0.993704
243.500000,1.063992
243.550000,1.140318
243.600000,1.226826
243.650000,1.324408
243.700000,1.431521
243.750000,1.543678
243.800000,1.657502
243.850000,1.770866
243.900000,1.882442
243.950000,1.993305
244.000000,2.102339
244.050000,2.208381
244.100000,2.309750
244.150000,2.407054
244.200000,2.499041
244.250000,2.586463
244.300000,2.672719
244.350000,2.756495
244.400000,2.837794
244.450000,2.917839
244.500000,2.998437
244.550000,3.076117
244.600000,3.150816
244.650000,3.227100
244.700000,3.307422
244.750000,3.390133
244.800000,3.474344
244.850000,3.558657
244.900000,3.642765
244.950000,3.729753
245.000000,3.822132
245.050000,3.918732
245.100000,4.017975
245.150000,4.120356
245.200000,4.222032
245.250000,4.320310
245.300000,4.416573
245.350000,4.512026
245.400000,4.605418
245.450000,4.697118
245.500000,4.789325
245.550000,4.879578
245.600000,4.963314
245.650000,5.040258
245.700000,5.113600
245.750000,5.186997
245.800000,5.259115
245.850000,5.331119
245.900000,5.401585
245.950000,5.469893
246.000000,5.536736
246.050000,5.600953
246.100000,5.662688
246.150000,5.723385
246.200000,5.782696
246.250000,5.841072
246.300000,5.897427
246.350000,5.951449
246.400000,6.001208
246.450000,6.046851
246.500000,6.088428
246.550000,6.122406
246.600000,6.148021
246.650000,6.165709
246.700000,6.178553
246.750000,6.186317
246.800000,6.189098
246.850000,6.190298
246.900000,6.190111
246.950000,6.186773
247.000000,6.181698
247.050000,6.174725
247.100000,6.163956
247.150000,6.148509
247.200000,6.127511
247.250000,6.103276
247.300000,6.077433
247.350000,6.049602
247.400000,6.018445
247.450000,5.984865
247.500000,5.950607
247.550000,5.914167
247.600000,5.874535
247.650000,5.834847
247.700000,5.792887
247.750000,5.749581
247.800000,5.706143
247.850000,5.658925
247.900000,5.606087
247.950000,5.551098
248.000000,5.489171
248.050000,5.419166
248.100000,5.343822
248.150000,5.261367
248.200000,5.172218
248.250000,5.078886
248.300000,4.984500
248.350000,4.891937
248.400000,4.802348
248.450000,4.718769
248.500000,4.642150
248.550000,4.573835
248.600000,4.514381
248.650000,4.465081
248.700000,4.424284
248.750000,4.389958
248.800000,4.359750
248.850000,4.333870
248.900000,4.313568
248.950000,4.298216
249.000000,4.288076
249.050000,4.280585
249.100000,4.272002
249.150000,4.264328
249.200000,4.258616
249.250000,4.255322
249.300000,4.256574
249.350000,4.263476
249.400000,4.273952
249.450000,4.286999
249.500000,4.302373
249.550000,4.320167
249.600000,4.338646
249.650000,4.353197
249.700000,4.364011
249.750000,4.373648
249.800000,4.385627
249.850000,4.402391
249.900000,4.422479
249.950000,4.444437
250.000000,4.466331
250.050000,4.486995
250.100000,4.506442
250.150000,4.524537
250.200000,4.539019
250.250000,4.548447
250.300000,4.552696
250.350000,4.554554
250.400000,4.553443
250.450000,4.549441
250.500000,4.544334
250.550000,4.539562
250.600000,4.536129
250.650000,4.536460
250.700000,4.541287
250.750000,4.549627
250.800000,4.563490
250.850000,4.584174
250.900000,4.608699
250.950000,4.636618
251.000000,4.668728
251.050000,4.707016
251.100000,4.748465
251.150000,4.789740
251.200000,4.829972
251.250000,4.872864
251.300000,4.922132
251.350000,4.975206
251.400000,5.031171
251.450000,5.089187
251.500000,5.149064
251.550000,5.207617
251.600000,5.264450
251.650000,5.316344
251.700000,5.361150
251.750000,5.397337
251.800000,5.426272
251.850000,5.448727
251.900000,5.464807
251.950000,5.476837
252.000000,5.485397
252.050000,5.490907
252.100000,5.492504
252.150000,5.493564
252.200000,5.501327
252.250000,5.516353
252.300000,5.537386
252.350000,5.562035
252.400000,5.590026
252.450000,5.620435
252.500000,5.650449
252.550000,5.677416
252.600000,5.702789
252.650000,5.729391
252.700000,5.760191
252.750000,5.796474
252.800000,5.835559
252.850000,5.877169
252.900000,5.920768
252.950000,5.967775
253.000000,6.020169
253.050000,6.076473
253.100000,6.135809
253.150000,6.198263
253.200000,6.262675
253.250000,6.325900
253.300000,6.387402
253.350000,6.445055
253.400000,6.497383
253.450000,6.539830
253.500000,6.571750
253.550000,6.595323
253.600000,6.614643
253.650000,6.629080
253.700000,6.636782
253.750000,6.636824
253.800000,6.628529
253.850000,6.609455
253.900000,6.580826
253.950000,6.544263
254.000000,6.500064
254.050000,6.450715
254.100000,6.398525
254.150000,6.344496
254.200000,6.285690
254.250000,6.224740
254.300000,6.164190
254.350000,6.101926
254.400000,6.038393
254.450000,5.975298
254.500000,5.914346
254.550000,5.854707
254.600000,5.793659
254.650000,5.727839
254.700000,5.652003
254.750000,5.565206
254.800000,5.470342
254.850000,5.371036
254.900000,5.269621
254.950000,5.165981
255.000000,5.061982
255.050000,4.957337
255.100000,4.852924
255.150000,4.750486
255.200000,4.650730
255.250000,4.552361
255.300000,4.450274
255.350000,4.343824
255.400000,4.234836
255.450000,4.124559
255.500000,4.015270
255.550000,3.906441
255.600000,3.795096
255.650000,3.681479
255.700000,3.567984
255.750000,3.454642
255.800000,3.342636
255.850000,3.230937
255.900000,3.121022
255.950000,3.013226
256.000000,2.906934
256.050000,2.807028
256.100000,2.714056
256.150000,2.628665
256.200000,2.549101
256.250000,2.474069
256.300000,2.401128
256.350000,2.329145
256.400000,2.258869
256.450000,2.188723
256.500000,2.117209
256.550000,2.046006
256.600000,1.977219
256.650000,1.912263
256.700000,1.851547
256.750000,1.792895
256.800000,1.736297
256.850000,1.681161
256.900000,1.629902
256.950000,1.577644
257.000000,1.521787
257.050000,1.461496
257.100000,1.399302
257.150000,1.339637
257.200000,1.282901
257.250000,1.226079
257.300000,1.168908
257.350000,1.112386
257.400000,1.052795
257.450000,0.988274
257.500000,0.921575
257.550000,0.854145
257.600000,0.786559
257.650000,0.719297
257.700000,0.649646
257.750000,0.578395
257.800000,0.504793
257.850000,0.429539
257.900000,0.355082
257.950000,0.281068
258.000000,0.210367
258.050000,0.144054
258.100000,0.081928
258.150000,0.022926
258.200000,-0.033667
258.250000,-0.086468
258.300000,-0.134540
258.350000,-0.176979
258.400000,-0.208757
258.450000,-0.228028
258.500000,-0.238099
258.550000,-0.241050
258.600000,-0.234232
258.650000,-0.217582
258.700000,-0.194903
258.750000,-0.167770
258.800000,-0.137707
258.850000,-0.105870
258.900000,-0.072509
258.950000,-0.039233
259.000000,-0.005647
259.050000,0.027192
259.100000,0.057964
259.150000,0.086607
259.200000,0.116218
259.250000,0.144686
259.300000,0.169680
259.350000,0.193263
259.400000,0.216940
259.450000,0.244009
259.500000,0.277152
259.550000,0.312750
259.600000,0.344721
259.650000,0.373643
259.700000,0.400847
259.750000,0.427449
259.800000,0.453495
259.850000,0.480361
259.900000,0.508306
259.950000,0.534339
260.000000,0.556117
260.050000,0.571533
260.100000,0.578972
260.150000,0.579317
260.200000,0.574842
260.250000,0.565522
260.300000,0.549245
260.350000,0.524784
260.400000,0.496442
260.450000,0.462702
260.500000,0.423430
260.550000,0.378149
260.600000,0.325010
260.650000,0.263596
260.700000,0.196734
260.750000,0.127303
260.800000,0.059776
260.850000,-0.002043
260.900000,-0.057964
260.950000,-0.105461
261.000000,-0.145486
261.050000,-0.181047
261.100000,-0.210139
261.150000,-0.234074
261.200000,-0.250390
261.250000,-0.257816
261.300000,-0.257768
261.350000,-0.251383
261.400000,-0.239359
261.450000,-0.221360
261.500000,-0.196884
261.550000,-0.167104
261.600000,-0.134997
261.650000,-0.103258
261.700000,-0.074778
261.750000,-0.057073
261.800000,-0.051151
261.850000,-0.052423
261.900000,-0.056165
261.950000,-0.061971
262.000000,-0.069289
262.050000,-0.076117
262.100000,-0.083516
262.150000,-0.091576
262.200000,-0.100058
262.250000,-0.106701
262.300000,-0.108285
262.350000,-0.106330
262.400000,-0.102280
262.450000,-0.095451
262.500000,-0.085114
262.550000,-0.071540
262.600000,-0.058892
262.650000,-0.046375
262.700000,-0.034505
262.750000,-0.025052
262.800000,-0.018513
262.850000,-0.012903
262.900000,-0.008073
262.950000,-0.000545
263.000000,0.012696
263.050000,0.030623
263.100000,0.053254
263.150000,0.080031
263.200000,0.109716
263.250000,0.144245
263.300000,0.181615
263.350000,0.224150
263.400000,0.271354
263.450000,0.322052
263.500000,0.374424
263.550000,0.426776
263.600000,0.477770
263.650000,0.530769
263.700000,0.588777
263.750000,0.654369
263.800000,0.724293
263.850000,0.796238
263.900000,0.870170
263.950000,0.945851
264.000000,1.024498
264.050000,1.107994
264.100000,1.197351
264.150000,1.294379
264.200000,1.400600
264.250000,1.513441
264.300000,1.633731
264.350000,1.760549
264.400000,1.892758
264.450000,2.030483
264.500000,2.169721
264.550000,2.309641
264.600000,2.455279
264.650000,2.606559
264.700000,2.763086
264.750000,2.921245
264.800000,3.077572
264.850000,3.226369
264.900000,3.368155
264.950000,3.505759
265.000000,3.639910
265.050000,3.767440
265.100000,3.886457
265.150000,3.997558
265.200000,4.102777
265.250000,4.202784
265.300000,4.297515
265.350000,4.386304
265.400000,4.469549
265.450000,4.546560
265.500000,4.620910
265.550000,4.696533
265.600000,4.773997
265.650000,4.848146
265.700000,4.916382
265.750000,4.976697
265.800000,5.029999
265.850000,5.078596
265.900000,5.125931
265.950000,5.173760
266.000000,5.227213
266.050000,5.288022
266.100000,5.356051
266.150000,5.431843
266.200000,5.510130
266.250000,5.586196
266.300000,5.658859
266.350000,5.729183
266.400000,5.798931
266.450000,5.868830
266.500000,5.940563
266.550000,6.011366
266.600000,6.076394
266.650000,6.131746
266.700000,6.177517
266.750000,6.213768
266.800000,6.243505
266.850000,6.266841
266.900000,6.283868
266.950000,6.298823
267.000000,6.317700
267.050000,6.341400
267.100000,6.367801
267.150000,6.392883
267.200000,6.415660
267.250000,6.436545
267.300000,6.453519
267.350000,6.466461
267.400000,6.478895
267.450000,6.491622
267.500000,6.508759
267.550000,6.532957
267.600000,6.563192
267.650000,6.597568
267.700000,6.632536
267.750000,6.667172
267.800000,6.701903
267.850000,6.734808
267.900000,6.767882
267.950000,6.804140
268.000000,6.840146
268.050000,6.871091
268.100000,6.896093
268.150000,6.910510
268.200000,6.914231
268.250000,6.908980
268.300000,6.897334
268.350000,6.880384
268.400000,6.861384
268.450000,6.840999
268.500000,6.823238
268.550000,6.807700
268.600000,6.793346
268.650000,6.779379
268.700000,6.766124
268.750000,6.753045
268.800000,6.739271
268.850000,6.725370
268.900000,6.711798
268.950000,6.696580
269.000000,6.679070
269.050000,6.663847
269.100000,6.651476
269.150000,6.643578
269.200000,6.636658
269.250000,6.626943
269.300000,6.615696
269.350000,6.600544
269.400000,6.576854
269.450000,6.543061
269.500000,6.498309
269.550000,6.444856
269.600000,6.385262
269.650000,6.317079
269.700000,6.239804
269.750000,6.151763
269.800000,6.050101
269.850000,5.934412
269.900000,5.808337
269.950000,5.677370
270.000000,5.544333
270.050000,5.406515
270.100000,5.263818
270.150000,5.112429
270.200000,4.950938
270.250000,4.781863
270.300000,4.609020
270.350000,4.434825
270.400000,4.259238
270.450000,4.084482
270.500000,3.911264
270.550000,3.743181
270.600000,3.581726
270.650000,3.426344
270.700000,3.269624
270.750000,3.107051
270.800000,2.944258
270.850000,2.784984
270.900000,2.631907
270.950000,2.485170
271.000000,2.339744
271.050000,2.193275
271.100000,2.045671
271.150000,1.894447
271.200000,1.740082
271.250000,1.586521
271.300000,1.435240
271.350000,1.285649
271.400000,1.138052
271.450000,0.990286
271.500000,0.845143
271.550000,0.705527
271.600000,0.569492
271.650000,0.434285
271.700000,0.301678
271.750000,0.174752
271.800000,0.054934
271.850000,-0.056893
271.900000,-0.159036
271.950000,-0.250495
272.000000,-0.331778
272.050000,-0.403404
272.100000,-0.465091
272.150000,-0.517437
272.200000,-0.563789
272.250000,-0.602587
272.300000,-0.636426
272.350000,-0.665248
272.400000,-0.687800
272.450000,-0.703888
272.500000,-0.714742
272.550000,-0.722442
272.600000,-0.727622
272.650000,-0.729749
272.700000,-0.730527
272.750000,-0.729844
272.800000,-0.728619
272.850000,-0.728660
272.900000,-0.728142
272.950000,-0.724040
273.000000,-0.716465
273.050000,-0.707951
273.100000,-0.699940
273.150000,-0.693094
